Date;Time;Version;Ulkolampotila_index;BT1 Mean;Lammitys_meno_index;Lammitys_tulo_index;Kaivo_tulo_index;Kaivo_meno_index;Laskettu_meno_index;Asteminuutit_index;Alarm;RELAYS PCA BASE;BT12;BT14;BT17;Tot.int.add.;Toimintatila_index;Kayttovesi_index;BT50
2016-03-27;00:57:54;1199;-48;-33;359;341;56;47;368;318;0;2;357;372;279;0;10;472;206
2016-03-27;00:58:54;1199;-48;-33;358;339;59;49;368;308;0;2;356;369;280;0;10;472;206
2016-03-27;00:59:54;1199;-48;-33;358;338;61;49;368;298;0;2;355;366;280;0;10;473;206
2016-03-27;01:00:54;1199;-48;-33;357;337;63;50;368;287;0;2;354;363;280;0;10;473;206
2016-03-27;01:01:54;1199;-48;-33;357;336;66;52;368;276;0;2;352;361;280;0;10;473;206
2016-03-27;01:02:54;1199;-48;-34;356;334;68;53;368;264;0;2;351;358;280;0;10;473;206
2016-03-27;01:03:54;1199;-49;-34;355;333;70;55;368;251;0;2;350;358;279;0;10;472;206
2016-03-27;01:04:54;1199;-50;-34;354;332;72;55;371;237;0;2;348;355;278;0;10;473;205
2016-03-27;01:05:54;1199;-50;-34;353;331;73;56;368;222;0;2;347;353;278;0;10;473;206
2016-03-27;01:06:54;1199;-50;-34;352;330;76;56;368;206;0;2;345;352;277;0;10;472;206
2016-03-27;01:07:54;1199;-50;-34;351;329;78;58;368;189;0;2;344;350;277;0;10;472;206
2016-03-27;01:08:54;1199;-50;-34;350;328;80;59;368;171;0;2;343;348;276;0;10;472;206
2016-03-27;01:09:54;1199;-50;-34;348;326;82;59;368;151;0;2;342;347;275;0;10;472;206
2016-03-27;01:10:54;1199;-50;-34;347;325;83;61;368;127;0;2;340;345;274;0;10;472;206
2016-03-27;01:11:54;1199;-50;-34;346;324;84;62;368;105;0;2;339;343;274;0;10;472;206
2016-03-27;01:12:54;1199;-50;-34;345;323;87;62;368;82;0;2;338;341;273;0;10;472;206
2016-03-27;01:13:54;1199;-50;-34;344;321;88;63;368;58;0;2;337;340;272;0;10;472;206
2016-03-27;01:14:54;1199;-50;-34;343;320;90;65;368;33;0;2;336;338;272;0;10;472;206
2016-03-27;01:15:54;1199;-50;-34;342;319;91;65;368;7;0;2;335;337;271;0;10;472;206
2016-03-27;01:16:54;1199;-50;-34;341;318;92;66;368;-20;0;2;334;335;270;0;10;472;206
2016-03-27;01:17:54;1199;-50;-34;340;317;94;67;368;-48;0;2;333;334;269;0;10;472;206
2016-03-27;01:18:54;1199;-50;-34;339;316;95;68;368;-77;0;2;332;333;269;0;10;472;206
2016-03-27;01:19:54;1199;-50;-35;338;315;96;68;368;-107;0;2;331;331;268;0;10;472;206
2016-03-27;01:20:54;1199;-50;-35;337;314;98;70;368;-138;0;2;331;331;268;0;10;472;206
2016-03-27;01:21:54;1199;-50;-35;336;313;99;71;368;-170;0;2;330;330;267;0;10;472;206
2016-03-27;01:22:54;1199;-50;-35;335;312;100;71;368;-206;0;2;330;329;266;0;10;471;206
2016-03-27;01:23:54;1199;-50;-35;334;311;102;72;368;-240;0;2;329;328;265;0;10;471;206
2016-03-27;01:24:54;1199;-50;-35;333;310;103;72;368;-275;0;2;328;326;265;0;10;471;206
2016-03-27;01:25:54;1199;-50;-35;332;309;104;73;371;-310;0;2;327;325;264;0;10;471;205
2016-03-27;01:26:54;1199;-50;-35;331;308;106;73;368;-346;0;2;326;324;264;0;10;471;206
2016-03-27;01:27:54;1199;-50;-35;331;307;107;75;368;-386;0;2;326;323;263;0;10;471;206
2016-03-27;01:28:54;1199;-50;-35;331;307;107;76;368;-423;0;2;325;322;263;0;10;471;206
2016-03-27;01:29:54;1199;-49;-35;330;305;108;76;370;-461;0;2;324;321;262;0;10;471;205
2016-03-27;01:30:54;1199;-48;-35;329;305;109;76;368;-500;0;2;323;320;262;0;10;471;206
2016-03-27;01:31:54;1199;-48;-35;329;304;111;78;368;-541;0;2;322;319;261;0;10;471;206
2016-03-27;01:32:54;1199;-48;-35;328;303;112;78;368;-581;0;2;322;318;261;0;10;470;206
2016-03-27;01:33:54;1199;-48;-35;327;302;112;78;370;-622;0;6;321;318;260;0;30;471;205
2016-03-27;01:34:54;1199;-48;-35;318;278;29;46;370;-622;0;7;321;484;13;0;30;470;205
2016-03-27;01:35:54;1199;-48;-35;329;280;27;2;368;-622;0;7;333;540;0;0;30;470;206
2016-03-27;01:36:54;1199;-50;-35;332;282;29;-9;368;-658;0;7;333;581;37;0;30;470;206
2016-03-27;01:37:54;1199;-50;-35;334;284;30;-10;368;-695;0;7;337;592;33;0;30;470;206
2016-03-27;01:38:54;1199;-50;-36;338;292;30;-11;368;-725;0;7;343;605;37;0;30;469;206
2016-03-27;01:39:55;1199;-50;-36;346;298;30;-10;371;-751;0;7;351;613;34;0;30;469;205
2016-03-27;01:40:55;1199;-50;-36;352;304;31;-10;368;-771;0;7;356;623;38;0;30;469;206
2016-03-27;01:41:55;1199;-50;-36;357;309;30;-9;368;-786;0;7;359;628;35;0;30;469;206
2016-03-27;01:42:55;1199;-50;-36;360;313;30;-8;371;-797;0;7;362;634;38;0;30;469;205
2016-03-27;01:43:55;1199;-52;-36;363;317;29;-8;369;-805;0;7;366;640;35;0;30;469;206
2016-03-27;01:44:55;1199;-52;-36;367;321;30;-8;369;-807;0;7;369;646;37;0;30;469;206
2016-03-27;01:45:55;1199;-52;-36;371;325;30;-9;369;-807;0;7;374;651;35;0;30;469;206
2016-03-27;01:46:55;1199;-52;-36;375;329;30;-8;371;-801;0;7;376;655;38;0;30;468;205
2016-03-27;01:47:55;1199;-52;-36;379;331;30;-8;371;-791;0;7;381;659;38;0;30;468;205
2016-03-27;01:48:55;1199;-52;-36;382;335;27;-8;371;-778;0;7;384;663;33;0;30;468;205
2016-03-27;01:49:55;1199;-52;-36;385;338;22;-12;371;-764;0;7;385;670;34;0;30;467;205
2016-03-27;01:50:55;1199;-52;-36;386;341;20;-13;371;-749;0;7;388;675;29;0;30;467;205
2016-03-27;01:51:55;1199;-53;-36;389;343;18;-15;369;-733;0;7;390;678;26;0;30;467;206
2016-03-27;01:52:55;1199;-54;-36;390;345;18;-17;372;-715;0;7;391;684;29;0;30;466;205
2016-03-27;01:53:55;1199;-54;-36;393;347;16;-17;372;-694;0;7;394;688;27;0;30;466;205
2016-03-27;01:54:55;1199;-54;-37;395;349;16;-17;369;-671;0;7;396;690;26;0;30;465;206
2016-03-27;01:55:55;1199;-54;-37;397;351;16;-17;372;-643;0;7;397;695;29;0;30;465;205
2016-03-27;01:56:55;1199;-54;-37;399;353;16;-17;372;-616;0;7;400;696;26;0;30;465;205
2016-03-27;01:57:55;1199;-54;-37;401;355;16;-17;372;-584;0;7;402;699;26;0;30;464;205
2016-03-27;01:58:55;1199;-56;-37;403;357;14;-17;373;-554;0;7;403;705;29;0;30;464;205
2016-03-27;01:59:55;1199;-57;-37;405;358;15;-17;373;-522;0;7;405;705;26;0;30;463;205
2016-03-27;02:00:55;1199;-57;-37;406;359;14;-17;373;-489;0;7;406;708;25;0;30;463;205
2016-03-27;02:01:55;1199;-57;-37;408;361;14;-17;373;-455;0;7;408;713;29;0;30;462;205
2016-03-27;02:02:55;1199;-57;-37;409;361;13;-19;373;-419;0;7;409;714;26;0;30;462;205
2016-03-27;02:03:55;1199;-57;-37;409;365;13;-19;371;-383;0;7;410;716;22;0;30;461;206
2016-03-27;02:04:55;1199;-58;-37;412;364;12;-19;374;-345;0;7;412;720;27;0;30;461;205
2016-03-27;02:05:55;1199;-59;-37;414;368;11;-19;374;-306;0;7;414;723;26;0;30;460;205
2016-03-27;02:06:55;1199;-59;-37;415;369;9;-19;374;-265;0;7;415;725;22;0;30;460;205
2016-03-27;02:07:55;1199;-59;-37;416;370;9;-13;374;-223;0;7;416;726;22;0;30;459;205
2016-03-27;02:08:55;1199;-59;-38;417;371;9;-16;374;-180;0;7;417;729;26;0;30;459;205
2016-03-27;02:09:55;1199;-59;-38;418;372;9;-19;374;-136;0;7;418;731;24;0;30;458;205
2016-03-27;02:10:55;1199;-59;-38;420;374;9;-19;374;-91;0;7;420;732;22;0;30;458;205
2016-03-27;02:11:55;1199;-59;-38;420;375;9;-19;374;-45;0;7;420;735;24;0;30;457;205
2016-03-27;02:12:55;1199;-59;-38;421;376;9;-20;374;1;0;6;421;737;26;0;10;457;205
2016-03-27;02:13:55;1199;-59;-38;420;374;11;-1;374;47;0;2;423;687;57;0;10;456;205
2016-03-27;02:14:55;1199;-59;-38;420;373;15;4;374;93;0;2;433;619;93;0;10;456;205
2016-03-27;02:15:55;1199;-59;-38;420;372;18;8;374;139;0;2;434;558;128;0;10;455;205
2016-03-27;02:16:55;1199;-59;-38;417;371;21;14;374;183;0;2;430;514;158;0;10;455;205
2016-03-27;02:17:56;1199;-59;-38;413;369;24;18;374;222;0;2;424;486;182;0;10;454;205
2016-03-27;02:18:56;1199;-58;-38;409;366;27;24;374;258;0;2;417;467;204;0;10;454;205
2016-03-27;02:19:56;1199;-59;-38;405;364;30;29;374;290;0;2;408;450;223;0;10;454;205
2016-03-27;02:20:56;1199;-58;-38;401;362;34;34;374;317;0;2;401;435;236;0;10;453;205
2016-03-27;02:21:56;1199;-59;-39;396;360;37;38;374;340;0;2;394;423;247;0;10;453;205
2016-03-27;02:22:56;1199;-59;-39;392;358;40;40;374;358;0;2;387;413;255;0;10;452;205
2016-03-27;02:23:56;1199;-59;-39;387;358;43;43;374;371;0;2;383;404;261;0;10;452;205
2016-03-27;02:24:56;1199;-59;-39;383;356;46;44;374;381;0;2;378;396;266;0;10;452;205
2016-03-27;02:25:56;1199;-59;-39;379;355;47;46;374;386;0;2;374;390;269;0;10;451;205
2016-03-27;02:26:56;1199;-59;-39;375;354;50;47;374;387;0;2;370;385;271;0;10;451;205
2016-03-27;02:27:56;1199;-59;-39;372;352;53;48;374;385;0;2;368;379;274;0;10;451;205
2016-03-27;02:28:56;1199;-59;-39;370;351;56;49;374;381;0;2;366;374;275;0;10;451;205
2016-03-27;02:29:56;1199;-59;-39;368;350;58;50;374;375;0;2;365;370;276;0;10;450;205
2016-03-27;02:30:56;1199;-59;-39;367;349;61;50;374;368;0;2;364;367;276;0;10;450;205
2016-03-27;02:31:56;1199;-59;-39;366;347;63;52;374;360;0;2;362;364;277;0;10;450;205
2016-03-27;02:32:56;1199;-59;-39;365;346;65;53;374;351;0;2;361;361;277;0;10;450;205
2016-03-27;02:33:56;1199;-59;-39;364;345;68;53;374;341;0;2;360;359;277;0;10;449;205
2016-03-27;02:34:56;1199;-59;-40;363;343;70;55;374;330;0;2;358;358;277;0;10;449;205
2016-03-27;02:35:56;1199;-59;-40;362;342;72;56;374;318;0;2;358;356;276;0;10;449;205
2016-03-27;02:36:56;1199;-59;-40;361;340;73;56;374;305;0;2;357;354;276;0;10;449;205
2016-03-27;02:37:56;1199;-59;-40;360;339;76;58;374;291;0;2;356;352;275;0;10;448;205
2016-03-27;02:38:56;1199;-59;-40;359;337;78;58;374;276;0;2;354;350;275;0;10;448;205
2016-03-27;02:39:56;1199;-59;-40;358;335;79;59;374;260;0;2;353;348;274;0;10;448;205
2016-03-27;02:40:56;1199;-59;-40;358;334;82;59;377;241;0;2;351;346;274;0;10;448;204
2016-03-27;02:41:56;1199;-59;-40;357;332;83;61;374;224;0;2;350;344;273;0;10;447;205
2016-03-27;02:42:56;1199;-60;-40;355;331;84;62;374;203;0;2;349;343;272;0;10;447;205
2016-03-27;02:43:56;1199;-60;-40;354;331;87;63;374;181;0;2;348;341;272;0;10;447;205
2016-03-27;02:44:56;1199;-61;-40;353;329;88;63;374;158;0;2;347;340;271;0;10;447;205
2016-03-27;02:45:56;1199;-60;-40;352;328;90;65;374;136;0;2;345;338;270;0;10;447;205
2016-03-27;02:46:56;1199;-61;-40;351;327;91;66;374;113;0;2;344;336;270;0;10;447;205
2016-03-27;02:47:56;1199;-60;-40;350;326;92;66;374;86;0;2;343;335;269;0;10;447;205
2016-03-27;02:48:56;1199;-61;-41;348;324;94;68;374;60;0;2;342;334;268;0;10;446;205
2016-03-27;02:49:56;1199;-61;-41;347;323;96;68;374;33;0;2;341;332;268;0;10;446;205
2016-03-27;02:50:56;1199;-61;-41;346;323;98;70;374;5;0;2;340;331;267;0;10;446;205
2016-03-27;02:51:56;1199;-61;-41;345;321;99;71;374;-26;0;2;339;331;266;0;10;446;205
2016-03-27;02:52:56;1199;-61;-41;344;320;100;71;374;-56;0;2;338;329;266;0;10;446;205
2016-03-27;02:53:56;1199;-61;-41;343;319;102;72;374;-87;0;2;336;328;265;0;10;445;205
2016-03-27;02:54:57;1199;-61;-41;342;318;103;73;374;-122;0;2;336;327;265;0;10;445;205
2016-03-27;02:55:57;1199;-61;-41;341;317;103;73;377;-158;0;2;334;326;264;0;10;445;204
2016-03-27;02:56:57;1199;-61;-41;340;315;105;75;377;-192;0;2;334;325;264;0;10;445;204
2016-03-27;02:57:57;1199;-61;-41;339;314;106;75;377;-230;0;2;333;324;263;0;10;445;204
2016-03-27;02:58:57;1199;-62;-41;338;313;107;76;374;-266;0;2;332;323;262;0;10;445;205
2016-03-27;02:59:57;1199;-63;-41;337;312;108;78;375;-306;0;2;331;321;262;0;10;444;205
2016-03-27;03:00:57;1199;-63;-41;336;311;109;78;378;-348;0;2;331;320;261;0;10;444;204
2016-03-27;03:01:57;1199;-63;-42;335;310;111;79;378;-388;0;2;330;320;261;0;10;444;204
2016-03-27;03:02:57;1199;-63;-42;334;309;112;79;375;-432;0;2;329;319;260;0;10;444;205
2016-03-27;03:03:57;1199;-63;-42;333;308;112;80;378;-477;0;2;328;318;260;0;10;444;204
2016-03-27;03:04:57;1199;-63;-42;332;307;113;80;378;-520;0;2;327;317;259;0;10;444;204
2016-03-27;03:05:57;1199;-63;-42;331;305;115;81;378;-567;0;2;326;316;259;0;10;444;204
2016-03-27;03:06:57;1199;-63;-42;331;305;116;82;375;-614;0;6;325;315;258;0;30;443;205
2016-03-27;03:07:57;1199;-63;-42;320;281;30;46;378;-614;0;7;324;485;14;0;30;443;204
2016-03-27;03:08:57;1199;-63;-42;331;283;29;4;375;-614;0;7;335;541;2;0;30;443;205
2016-03-27;03:09:57;1199;-63;-42;334;284;30;-8;378;-658;0;7;335;581;39;0;30;443;204
2016-03-27;03:10:57;1199;-63;-42;335;286;32;-8;378;-701;0;7;339;592;35;0;30;443;204
2016-03-27;03:11:57;1199;-63;-42;340;292;32;-10;378;-740;0;7;343;603;40;0;30;443;204
2016-03-27;03:12:57;1199;-63;-42;345;297;32;-9;378;-774;0;7;350;611;35;0;30;443;204
2016-03-27;03:13:57;1199;-63;-43;350;301;32;-8;378;-803;0;7;353;619;40;0;30;443;204
2016-03-27;03:14:57;1199;-64;-43;354;306;32;-8;378;-827;0;7;358;624;36;0;30;443;204
2016-03-27;03:15:57;1199;-65;-43;358;310;32;-8;376;-847;0;7;359;631;39;0;30;443;205
2016-03-27;03:16:57;1199;-65;-43;360;313;31;-8;378;-865;0;7;363;636;35;0;30;442;204
2016-03-27;03:17:57;1199;-65;-43;363;316;32;-8;378;-880;0;7;364;640;38;0;30;442;204
2016-03-27;03:18:57;1199;-65;-43;366;319;31;-8;378;-892;0;7;369;645;37;0;30;442;204
2016-03-27;03:19:57;1199;-65;-43;369;322;32;-8;378;-901;0;7;370;649;38;0;30;442;204
2016-03-27;03:20:57;1199;-65;-43;372;325;32;-7;378;-907;0;7;374;653;38;0;30;442;204
2016-03-27;03:21:57;1199;-65;-43;375;328;29;-8;378;-910;0;7;377;655;34;0;30;442;204
2016-03-27;03:22:57;1199;-65;-43;377;331;24;-11;378;-911;0;7;378;663;34;0;30;442;204
2016-03-27;03:23:57;1199;-65;-43;379;332;21;-13;378;-910;0;7;381;667;29;0;30;442;204
2016-03-27;03:24:57;1199;-67;-43;381;334;19;-14;379;-908;0;7;382;670;29;0;30;441;204
2016-03-27;03:25:57;1199;-67;-43;383;336;18;-16;379;-904;0;7;384;675;30;0;30;441;204
2016-03-27;03:26:57;1199;-67;-44;385;338;18;-15;379;-898;0;7;386;677;26;0;30;441;204
2016-03-27;03:27:57;1199;-67;-44;386;340;18;-17;379;-891;0;7;386;681;29;0;30;441;204
2016-03-27;03:28:57;1199;-67;-44;387;340;18;-17;379;-883;0;7;387;682;29;0;30;441;204
2016-03-27;03:29:57;1199;-67;-44;388;342;16;-17;379;-874;0;7;389;684;24;0;30;441;204
2016-03-27;03:30:57;1199;-67;-44;390;343;16;-17;379;-863;0;7;389;688;29;0;30;441;204
2016-03-27;03:31:57;1199;-67;-44;390;344;16;-17;379;-852;0;7;391;689;26;0;30;441;204
2016-03-27;03:32:57;1199;-68;-44;392;346;16;-17;380;-840;0;7;392;691;26;0;30;441;204
2016-03-27;03:33:57;1199;-69;-44;393;347;16;-17;380;-827;0;7;393;695;29;0;30;441;204
2016-03-27;03:34:57;1199;-70;-44;395;348;15;-17;379;-811;0;7;395;695;26;0;30;440;204
2016-03-27;03:35:57;1199;-70;-44;396;349;14;-18;379;-794;0;7;396;697;24;0;30;440;204
2016-03-27;03:36:57;1199;-70;-44;397;350;13;-19;379;-777;0;7;397;701;27;0;30;440;204
2016-03-27;03:37:57;1199;-70;-45;397;351;11;-20;379;-759;0;7;397;702;24;0;30;440;204
2016-03-27;03:38:57;1199;-70;-45;398;352;11;-21;379;-740;0;7;399;704;19;0;30;440;204
2016-03-27;03:39:57;1199;-70;-45;398;352;11;-20;379;-724;0;7;397;705;26;0;30;440;204
2016-03-27;03:40:57;1199;-70;-45;400;355;11;-20;379;-703;0;7;401;710;25;0;30;440;204
2016-03-27;03:41:57;1199;-70;-45;400;356;11;-19;379;-682;0;7;400;708;21;0;30;440;204
2016-03-27;03:42:57;1199;-70;-45;403;356;9;-21;382;-658;0;7;403;713;26;0;30;440;203
2016-03-27;03:43:57;1199;-70;-45;402;357;9;-21;379;-635;0;7;402;713;25;0;30;440;204
2016-03-27;03:44:57;1199;-70;-45;404;358;9;-21;379;-610;0;7;404;713;19;0;30;439;204
2016-03-27;03:45:57;1199;-70;-45;404;358;9;-21;382;-585;0;7;404;716;24;0;30;439;203
2016-03-27;03:46:57;1199;-71;-45;405;358;9;-22;383;-562;0;7;404;719;26;0;30;439;203
2016-03-27;03:47:57;1199;-72;-45;405;358;8;-21;380;-540;0;7;405;717;19;0;30;439;204
2016-03-27;03:48:57;1199;-72;-46;406;359;8;-22;383;-514;0;7;406;719;21;0;30;439;203
2016-03-27;03:49:57;1199;-72;-46;406;360;9;-22;380;-488;0;7;406;720;24;0;30;439;204
2016-03-27;03:50:57;1199;-72;-46;407;361;8;-23;380;-464;0;7;407;720;21;0;30;439;204
2016-03-27;03:51:57;1199;-72;-46;407;360;8;-23;383;-437;0;7;407;722;19;0;30;439;203
2016-03-27;03:52:57;1199;-72;-46;408;361;7;-23;380;-412;0;7;408;725;22;0;30;439;204
2016-03-27;03:53:57;1199;-72;-46;407;362;7;-23;380;-388;0;7;407;725;22;0;30;438;204
2016-03-27;03:54:57;1199;-72;-46;409;363;4;-23;383;-362;0;7;410;726;17;0;30;439;203
2016-03-27;03:55:57;1199;-72;-46;409;363;6;-23;383;-333;0;7;409;728;22;0;30;438;203
2016-03-27;03:56:57;1199;-72;-46;410;364;4;-25;380;-303;0;7;410;729;21;0;30;438;204
2016-03-27;03:57:57;1199;-72;-47;411;364;5;-24;380;-273;0;7;411;729;19;0;30;438;204
2016-03-27;03:58:57;1199;-72;-47;411;365;6;-25;383;-242;0;7;411;729;19;0;30;438;203
2016-03-27;03:59:57;1199;-72;-47;411;365;5;-24;380;-211;0;7;411;732;23;0;30;438;204
2016-03-27;04:00:57;1199;-72;-47;412;366;6;-23;383;-179;0;7;412;732;22;0;30;438;203
2016-03-27;04:01:57;1199;-72;-47;412;366;5;-24;383;-147;0;7;412;731;17;0;30;437;203
2016-03-27;04:02:57;1199;-72;-47;412;366;5;-23;383;-118;0;7;412;734;22;0;30;437;203
2016-03-27;04:03:57;1199;-72;-47;412;366;5;-24;380;-89;0;7;412;735;24;0;30;437;204
2016-03-27;04:04:57;1199;-72;-47;413;367;3;-25;380;-59;0;7;413;734;18;0;30;437;204
2016-03-27;04:05:57;1199;-72;-47;412;367;2;-26;383;-30;0;7;412;734;16;0;30;437;203
2016-03-27;04:06:57;1199;-72;-47;414;369;4;-25;380;1;0;6;414;738;21;0;10;437;204
2016-03-27;04:07:57;1199;-72;-47;414;367;6;0;383;32;0;2;420;687;52;0;10;437;203
2016-03-27;04:08:58;1199;-72;-48;414;366;11;6;380;63;0;2;432;619;89;0;10;437;204
2016-03-27;04:09:58;1199;-72;-48;414;365;14;11;383;97;0;2;434;560;125;0;10;437;203
2016-03-27;04:10:58;1199;-72;-48;413;364;18;15;380;127;0;2;430;518;150;0;10;436;204
2016-03-27;04:11:58;1199;-72;-48;411;363;21;19;383;155;0;2;423;490;172;0;10;436;203
2016-03-27;04:12:58;1199;-73;-48;407;361;24;23;381;180;0;2;416;469;196;0;10;436;204
2016-03-27;04:13:58;1199;-73;-48;404;360;27;29;383;203;0;2;407;453;218;0;10;436;203
2016-03-27;04:14:58;1199;-73;-48;399;358;30;34;383;222;0;2;400;438;232;0;10;436;203
2016-03-27;04:15:58;1199;-73;-48;395;357;34;37;383;236;0;2;392;426;244;0;10;436;203
2016-03-27;04:16:58;1199;-73;-48;390;356;36;40;383;245;0;2;386;416;253;0;10;436;203
2016-03-27;04:17:58;1199;-72;-48;386;355;38;42;380;248;0;2;381;407;260;0;10;436;204
2016-03-27;04:18:58;1199;-72;-48;382;354;42;44;383;247;0;2;375;399;265;0;10;435;203
2016-03-27;04:19:58;1199;-72;-49;377;352;44;46;380;244;0;2;371;393;269;0;10;435;204
2016-03-27;04:20:58;1199;-72;-49;373;351;47;47;380;234;0;2;367;386;272;0;10;435;204
2016-03-27;04:21:58;1199;-72;-49;369;350;50;47;383;220;0;2;364;382;274;0;10;435;203
2016-03-27;04:22:58;1199;-72;-49;366;348;52;49;383;203;0;2;363;377;276;0;10;435;203
2016-03-27;04:23:58;1199;-72;-49;364;347;55;49;380;184;0;2;361;373;277;0;10;435;204
2016-03-27;04:24:58;1199;-72;-49;362;346;58;50;383;166;0;2;359;369;277;0;10;435;203
2016-03-27;04:25:58;1199;-72;-49;361;345;61;51;383;147;0;2;358;366;278;0;10;434;203
2016-03-27;04:26:58;1199;-72;-49;360;343;62;52;380;124;0;2;358;363;278;0;10;434;204
2016-03-27;04:27:58;1199;-72;-49;359;342;65;53;383;100;0;2;357;361;278;0;10;434;203
2016-03-27;04:28:58;1199;-72;-49;358;341;66;53;380;75;0;2;356;358;278;0;10;434;204
2016-03-27;04:29:58;1199;-72;-49;358;340;69;53;380;50;0;2;355;357;277;0;10;434;204
2016-03-27;04:30:58;1199;-72;-49;358;338;71;55;383;28;0;2;354;355;277;0;10;433;203
2016-03-27;04:31:58;1199;-72;-50;357;337;73;55;383;5;0;2;353;353;276;0;10;433;203
2016-03-27;04:32:58;1199;-72;-50;356;335;75;56;383;-22;0;2;352;351;276;0;10;433;203
2016-03-27;04:33:58;1199;-72;-50;355;334;77;56;380;-47;0;2;350;350;275;0;10;433;204
2016-03-27;04:34:58;1199;-72;-50;354;332;79;56;383;-76;0;2;349;348;275;0;10;433;203
2016-03-27;04:35:58;1199;-72;-50;353;331;80;58;380;-106;0;2;348;346;274;0;10;432;204
2016-03-27;04:36:58;1199;-72;-50;352;331;82;58;383;-137;0;2;347;344;273;0;10;432;203
2016-03-27;04:37:58;1199;-72;-50;351;329;84;59;383;-166;0;2;346;342;273;0;10;432;203
2016-03-27;04:38:58;1199;-72;-50;350;328;86;59;383;-196;0;2;344;341;272;0;10;432;203
2016-03-27;04:39:58;1199;-72;-50;349;326;87;61;383;-230;0;2;343;339;271;0;10;431;203
2016-03-27;04:40:58;1199;-72;-50;348;325;88;61;380;-262;0;2;342;338;271;0;10;431;204
2016-03-27;04:41:58;1199;-72;-50;347;324;91;61;380;-298;0;2;341;336;270;0;10;431;204
2016-03-27;04:42:58;1199;-72;-50;346;323;92;62;383;-332;0;2;340;335;269;0;10;431;203
2016-03-27;04:43:58;1199;-72;-51;345;321;94;62;383;-367;0;2;339;333;268;0;10;431;203
2016-03-27;04:44:58;1199;-72;-51;344;320;95;63;383;-406;0;2;338;332;268;0;10;430;203
2016-03-27;04:45:58;1199;-72;-51;343;319;96;65;383;-443;0;2;337;331;267;0;10;430;203
2016-03-27;04:46:58;1199;-73;-51;342;318;98;65;383;-484;0;2;336;331;266;0;10;430;203
2016-03-27;04:47:58;1199;-73;-51;341;317;99;66;383;-524;0;2;335;329;266;0;10;429;203
2016-03-27;04:48:58;1199;-74;-51;340;316;100;66;384;-567;0;2;334;328;265;0;10;429;203
2016-03-27;04:49:58;1199;-73;-51;339;315;102;68;383;-612;0;6;333;327;264;0;30;429;203
2016-03-27;04:50:58;1199;-74;-51;330;294;27;41;384;-612;0;7;333;496;13;0;30;429;203
2016-03-27;04:51:58;1199;-73;-51;341;294;25;1;383;-612;0;7;346;552;-1;0;30;428;203
2016-03-27;04:52:58;1199;-74;-51;345;295;27;-10;384;-650;0;7;346;595;37;0;30;428;203
2016-03-27;04:53:58;1199;-73;-51;346;297;27;-11;383;-688;0;7;349;606;32;0;30;428;203
2016-03-27;04:54:58;1199;-73;-52;349;302;29;-12;383;-722;0;7;353;617;37;0;30;428;203
2016-03-27;04:55:58;1199;-74;-52;354;307;29;-10;384;-751;0;7;358;624;33;0;30;428;203
2016-03-27;04:56:58;1199;-73;-52;358;312;29;-10;383;-776;0;7;361;632;37;0;30;427;203
2016-03-27;04:57:58;1199;-74;-52;361;316;29;-10;384;-799;0;7;365;637;34;0;30;427;203
2016-03-27;04:58:58;1199;-74;-52;365;320;29;-10;384;-818;0;7;367;642;37;0;30;427;203
2016-03-27;04:59:58;1199;-74;-52;369;323;28;-10;384;-834;0;7;372;647;34;0;30;427;203
2016-03-27;05:00:58;1199;-74;-52;372;326;28;-10;384;-847;0;7;373;653;37;0;30;426;203
2016-03-27;05:01:58;1199;-74;-52;375;329;27;-10;384;-857;0;7;377;656;35;0;30;426;203
2016-03-27;05:02:58;1199;-74;-52;378;331;29;-10;384;-863;0;7;379;659;35;0;30;426;203
2016-03-27;05:03:58;1199;-74;-52;381;334;29;-8;384;-866;0;7;382;664;37;0;30;425;203
2016-03-27;05:04:58;1199;-74;-52;383;336;26;-9;384;-867;0;7;385;667;31;0;30;425;203
2016-03-27;05:05:58;1199;-74;-52;385;339;21;-12;384;-866;0;7;386;674;31;0;30;425;203
2016-03-27;05:06:58;1199;-74;-52;386;341;19;-15;384;-864;0;7;387;678;29;0;30;425;203
2016-03-27;05:07:58;1199;-74;-53;388;343;17;-15;384;-860;0;7;389;680;24;0;30;424;203
2016-03-27;05:08:58;1199;-74;-53;389;344;16;-17;384;-855;0;7;390;685;28;0;30;424;203
2016-03-27;05:09:58;1199;-74;-53;391;346;16;-17;384;-848;0;7;392;689;27;0;30;424;203
2016-03-27;05:10:58;1199;-74;-53;391;343;16;-17;384;-840;0;7;392;688;24;0;30;424;203
2016-03-27;05:11:58;1199;-74;-53;389;340;16;-18;384;-835;0;7;388;688;27;0;30;423;203
2016-03-27;05:12:58;1199;-73;-53;387;340;14;-19;386;-830;0;7;388;688;26;0;30;423;202
2016-03-27;05:13:58;1199;-72;-53;388;340;14;-19;383;-826;0;7;388;688;23;0;30;423;203
2016-03-27;05:14:58;1199;-72;-53;387;341;14;-19;386;-821;0;7;388;691;27;0;30;423;202
2016-03-27;05:15:58;1199;-72;-53;388;342;14;-19;383;-816;0;7;389;691;24;0;30;422;203
2016-03-27;05:16:58;1199;-72;-53;390;344;14;-19;386;-810;0;7;391;692;22;0;30;422;202
